hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0004,B03136,,2021-01-21 07:36:03.000000 UTC,,2021-01-21 07:53:08.000000 UTC,2021-01-21 08:25:54.000000 UTC,225,4,7.78,1965,26.95,0.0,0.0,1.91,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-04 03:59:00.000000 UTC,2021-01-04 04:04:48.000000 UTC,2021-01-04 04:04:50.000000 UTC,2021-01-04 04:18:02.000000 UTC,124,205,6.01,792,17.03,0.0,0.51,1.51,0.0,0.0,13.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 05:13:41.000000 UTC,2021-01-04 05:16:36.000000 UTC,2021-01-04 05:17:37.000000 UTC,2021-01-04 05:31:00.000000 UTC,191,64,5.61,803,18.3,0.0,0.55,1.62,0.0,0.0,12.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 09:55:46.000000 UTC,2021-01-04 09:59:55.000000 UTC,2021-01-04 09:59:55.000000 UTC,2021-01-04 10:17:23.000000 UTC,127,263,7.6,1048,26.39,0.0,0.79,2.34,2.75,0.0,17.16,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 01:17:09.000000 UTC,2021-01-01 01:25:31.000000 UTC,2021-01-01 01:27:31.000000 UTC,2021-01-01 01:37:02.000000 UTC,11,14,4.72,571,14.41,0.0,0.43,1.28,0.0,0.0,11.39,N,N, ,N,N
HV0005,B02844,B02510,2021-01-01 03:53:36.000000 UTC,2021-01-01 04:08:52.000000 UTC,2021-01-01 04:09:47.000000 UTC,2021-01-01 04:24:25.000000 UTC,56,260,2.932,878,12.9,0.0,0.39,1.14,0.0,0.0,26.56,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-20 07:23:06.000000 UTC,2021-01-20 07:33:23.000000 UTC,2021-01-20 07:33:26.000000 UTC,2021-01-20 08:01:06.000000 UTC,147,82,7.392,1660,27.3,5.93,1.0,2.95,0.0,6.69,39.5,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-20 08:53:32.000000 UTC,2021-01-20 08:54:28.000000 UTC,2021-01-20 08:54:38.000000 UTC,2021-01-20 09:09:06.000000 UTC,164,48,2.44,868,12.9,0.0,0.39,1.14,2.75,1.0,9.95,N,N, ,N,N
HV0005,B02844,B02510,2021-01-01 20:29:24.000000 UTC,2021-01-01 20:29:53.000000 UTC,2021-01-01 20:29:59.000000 UTC,2021-01-01 20:43:24.000000 UTC,14,21,2.891,751,14.84,0.0,0.45,1.32,0.0,4.15,25.44,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-01 22:22:04.000000 UTC,2021-01-01 22:25:26.000000 UTC,2021-01-01 22:26:17.000000 UTC,2021-01-01 22:42:16.000000 UTC,246,107,2.68,959,12.73,0.0,0.39,1.15,2.75,0.0,17.99,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-02 12:08:12.000000 UTC,2021-01-02 12:10:38.000000 UTC,2021-01-02 12:11:32.000000 UTC,2021-01-02 12:29:18.000000 UTC,237,211,3.56,1066,19.87,0.0,0.6,1.76,2.75,0.0,14.33,N,N, ,N,N
HV0005,B02844,B02510,2021-01-20 16:55:47.000000 UTC,2021-01-20 17:11:56.000000 UTC,2021-01-20 17:12:20.000000 UTC,2021-01-20 17:42:10.000000 UTC,20,168,5.22,1790,21.35,0.0,0.64,1.89,0.0,5.0,37.47,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-02 19:16:09.000000 UTC,2021-01-02 19:22:38.000000 UTC,2021-01-02 19:24:38.000000 UTC,2021-01-02 19:59:50.000000 UTC,132,141,18.23,2112,65.92,6.12,2.16,6.39,2.75,0.0,64.99,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-03 00:33:41.000000 UTC,2021-01-03 00:34:32.000000 UTC,2021-01-03 00:35:10.000000 UTC,2021-01-03 00:45:21.000000 UTC,237,24,2.85,611,11.86,0.0,0.6,1.06,2.75,3.76,8.64,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 20:45:36.000000 UTC,2021-01-20 20:47:41.000000 UTC,2021-01-20 20:48:57.000000 UTC,2021-01-20 21:20:02.000000 UTC,138,265,14.3,1865,32.96,20.0,1.59,0.0,0.0,0.0,33.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 15:11:00.000000 UTC,2021-01-03 15:13:53.000000 UTC,2021-01-03 15:14:13.000000 UTC,2021-01-03 15:20:18.000000 UTC,76,76,1.35,365,8.43,0.0,0.25,0.75,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 17:47:47.000000 UTC,2021-01-03 17:51:32.000000 UTC,2021-01-03 17:51:54.000000 UTC,2021-01-03 18:04:04.000000 UTC,68,163,2.75,730,24.1,0.0,1.09,2.15,2.75,5.62,18.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 07:09:53.000000 UTC,2021-01-01 07:12:42.000000 UTC,2021-01-01 07:13:51.000000 UTC,2021-01-01 07:23:10.000000 UTC,129,82,1.88,559,8.49,0.0,0.25,0.75,0.0,0.0,7.15,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 11:39:09.000000 UTC,2021-01-20 11:45:02.000000 UTC,2021-01-20 11:46:58.000000 UTC,2021-01-20 12:03:37.000000 UTC,113,88,4.28,999,15.95,0.0,0.48,1.42,2.75,2.0,13.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 12:16:04.000000 UTC,2021-01-01 12:23:42.000000 UTC,2021-01-01 12:24:29.000000 UTC,2021-01-01 12:34:02.000000 UTC,220,254,3.62,573,14.71,0.0,0.44,1.31,0.0,0.0,8.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 20:31:09.000000 UTC,2021-01-01 20:36:22.000000 UTC,2021-01-01 20:38:24.000000 UTC,2021-01-01 20:49:20.000000 UTC,185,248,2.43,656,14.9,0.0,0.45,1.32,0.0,0.0,9.17,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 23:29:30.000000 UTC,2021-01-01 23:33:07.000000 UTC,2021-01-01 23:33:27.000000 UTC,2021-01-01 23:51:59.000000 UTC,97,36,3.99,1112,20.57,0.0,0.62,1.83,0.0,0.0,15.35,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 12:22:25.000000 UTC,2021-01-20 12:25:35.000000 UTC,2021-01-20 12:25:43.000000 UTC,2021-01-20 12:40:16.000000 UTC,69,42,2.27,873,13.64,0.0,0.41,1.21,0.0,0.0,9.82,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 16:32:11.000000 UTC,2021-01-20 16:35:32.000000 UTC,2021-01-20 16:35:37.000000 UTC,2021-01-20 16:44:22.000000 UTC,230,234,1.47,525,10.03,0.0,0.3,0.89,2.75,0.0,6.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 13:16:40.000000 UTC,2021-01-02 13:18:23.000000 UTC,2021-01-02 13:18:42.000000 UTC,2021-01-02 13:25:08.000000 UTC,244,116,1.43,386,8.07,0.0,0.24,0.72,0.0,0.0,6.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 22:29:39.000000 UTC,2021-01-20 22:31:45.000000 UTC,2021-01-20 22:32:55.000000 UTC,2021-01-20 22:44:41.000000 UTC,195,14,6.22,706,18.89,0.0,0.57,1.68,0.0,0.0,12.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 07:34:02.000000 UTC,2021-01-21 07:36:24.000000 UTC,2021-01-21 07:38:24.000000 UTC,2021-01-21 07:59:00.000000 UTC,95,36,4.73,1236,24.31,0.0,0.73,2.16,0.0,0.0,15.56,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 17:32:36.000000 UTC,2021-01-03 17:43:35.000000 UTC,2021-01-03 17:45:19.000000 UTC,2021-01-03 17:57:20.000000 UTC,252,92,1.88,721,12.16,0.0,0.36,1.08,0.0,0.0,8.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 18:06:20.000000 UTC,2021-01-03 18:12:58.000000 UTC,2021-01-03 18:13:15.000000 UTC,2021-01-03 18:31:57.000000 UTC,132,64,11.65,1122,31.46,0.0,1.25,2.81,0.0,4.7,22.24,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 20:02:07.000000 UTC,2021-01-03 20:03:25.000000 UTC,2021-01-03 20:04:47.000000 UTC,2021-01-03 20:36:40.000000 UTC,188,11,6.13,1913,23.03,0.0,0.69,2.04,0.0,0.0,23.97,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 08:45:41.000000 UTC,2021-01-04 08:54:58.000000 UTC,2021-01-04 08:55:26.000000 UTC,2021-01-04 09:14:14.000000 UTC,37,72,3.72,1128,20.23,0.0,0.61,1.8,0.0,0.0,20.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 00:53:01.000000 UTC,2021-01-01 00:58:24.000000 UTC,2021-01-01 00:59:35.000000 UTC,2021-01-01 01:19:21.000000 UTC,74,159,3.77,1186,20.5,0.0,0.62,1.82,0.0,0.0,17.21,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 08:10:32.000000 UTC,2021-01-20 08:10:56.000000 UTC,2021-01-20 08:12:52.000000 UTC,2021-01-20 08:23:36.000000 UTC,113,13,2.0,644,12.33,0.0,0.37,1.09,2.75,0.0,7.6,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 22:49:04.000000 UTC,2021-01-01 22:54:43.000000 UTC,2021-01-01 22:55:00.000000 UTC,2021-01-01 22:57:57.000000 UTC,174,174,0.39,177,8.7,0.0,0.26,0.77,0.0,0.0,5.67,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 08:33:15.000000 UTC,2021-01-02 08:35:33.000000 UTC,2021-01-02 08:37:34.000000 UTC,2021-01-02 08:52:29.000000 UTC,60,42,4.56,895,16.71,0.0,0.5,1.48,0.0,0.0,12.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 11:31:15.000000 UTC,2021-01-02 11:33:33.000000 UTC,2021-01-02 11:34:08.000000 UTC,2021-01-02 11:55:21.000000 UTC,262,249,6.4,1273,25.61,0.0,0.77,2.27,2.75,0.0,17.71,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 13:15:00.000000 UTC,2021-01-20 13:15:56.000000 UTC,2021-01-20 13:18:18.000000 UTC,2021-01-20 14:34:40.000000 UTC,231,231,5.57,4582,86.37,0.0,2.59,7.67,2.75,5.63,64.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 14:18:28.000000 UTC,2021-01-20 14:23:12.000000 UTC,2021-01-20 14:28:12.000000 UTC,2021-01-20 15:20:56.000000 UTC,175,244,17.43,3164,92.08,6.12,2.95,8.72,0.0,15.49,74.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 16:24:28.000000 UTC,2021-01-20 16:28:13.000000 UTC,2021-01-20 16:28:59.000000 UTC,2021-01-20 16:57:04.000000 UTC,95,112,6.01,1685,22.78,0.0,0.68,2.02,0.0,5.09,20.73,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 18:32:43.000000 UTC,2021-01-20 18:34:52.000000 UTC,2021-01-20 18:36:55.000000 UTC,2021-01-20 18:45:58.000000 UTC,161,90,1.59,543,12.55,0.0,0.38,1.11,2.75,5.0,18.74,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 18:53:56.000000 UTC,2021-01-20 18:56:40.000000 UTC,2021-01-20 18:58:40.000000 UTC,2021-01-20 19:10:39.000000 UTC,164,114,1.72,719,10.06,0.0,0.32,0.94,2.75,3.0,8.63,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 13:50:04.000000 UTC,2021-01-02 13:51:18.000000 UTC,2021-01-02 13:51:27.000000 UTC,2021-01-02 14:04:26.000000 UTC,211,137,2.7,779,16.47,0.0,0.49,1.46,2.75,0.0,9.5,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 00:44:16.000000 UTC,2021-01-03 00:45:53.000000 UTC,2021-01-03 00:47:53.000000 UTC,2021-01-03 01:04:22.000000 UTC,249,170,2.56,989,13.31,0.0,0.4,1.18,2.75,0.0,13.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 05:51:48.000000 UTC,2021-01-03 05:55:25.000000 UTC,2021-01-03 05:56:31.000000 UTC,2021-01-03 06:17:15.000000 UTC,76,49,6.02,1244,29.6,0.0,0.89,2.63,0.0,0.0,17.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 05:55:33.000000 UTC,2021-01-21 06:01:01.000000 UTC,2021-01-21 06:01:24.000000 UTC,2021-01-21 06:14:52.000000 UTC,185,212,5.41,808,14.59,0.0,0.44,1.29,0.0,0.0,22.23,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 17:17:34.000000 UTC,2021-01-03 17:19:42.000000 UTC,2021-01-03 17:21:00.000000 UTC,2021-01-03 17:33:42.000000 UTC,125,79,1.61,762,10.01,0.0,0.3,0.89,2.75,0.0,8.83,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 00:21:02.000000 UTC,2021-01-01 00:24:02.000000 UTC,2021-01-01 00:24:19.000000 UTC,2021-01-01 00:39:01.000000 UTC,107,50,2.96,882,12.46,0.0,0.37,1.11,2.75,0.0,12.45,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 12:21:43.000000 UTC,2021-01-01 12:24:46.000000 UTC,2021-01-01 12:25:10.000000 UTC,2021-01-01 12:40:24.000000 UTC,231,237,6.59,914,42.92,0.0,1.27,3.81,2.75,0.0,29.87,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 18:39:53.000000 UTC,2021-01-01 18:41:52.000000 UTC,2021-01-01 18:42:18.000000 UTC,2021-01-01 18:50:58.000000 UTC,256,17,1.84,520,9.37,0.0,0.28,0.83,0.0,0.0,7.63,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 21:55:05.000000 UTC,2021-01-01 21:57:02.000000 UTC,2021-01-01 21:57:39.000000 UTC,2021-01-01 22:01:15.000000 UTC,50,48,0.67,216,7.91,0.0,0.24,0.7,2.75,0.0,10.74,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-03 00:35:47.000000 UTC,2021-01-03 00:42:18.000000 UTC,2021-01-03 00:43:07.000000 UTC,2021-01-03 00:53:01.000000 UTC,32,20,1.39,594,9.44,0.0,0.28,0.84,0.0,0.0,7.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 00:29:57.000000 UTC,2021-01-21 00:34:43.000000 UTC,2021-01-21 00:36:44.000000 UTC,2021-01-21 00:40:08.000000 UTC,82,82,0.61,204,8.37,0.0,0.25,0.74,0.0,0.0,5.75,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 09:35:08.000000 UTC,2021-01-21 09:36:43.000000 UTC,2021-01-21 09:37:39.000000 UTC,2021-01-21 09:47:12.000000 UTC,247,42,2.54,573,11.88,0.0,0.36,1.05,0.0,0.0,7.6,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 07:30:16.000000 UTC,2021-01-04 07:40:06.000000 UTC,2021-01-04 07:40:31.000000 UTC,2021-01-04 07:46:25.000000 UTC,77,72,0.89,354,7.91,0.0,0.24,0.7,0.0,0.0,7.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 09:14:11.000000 UTC,2021-01-04 09:14:40.000000 UTC,2021-01-04 09:15:34.000000 UTC,2021-01-04 09:26:25.000000 UTC,72,188,2.29,651,12.41,0.0,0.37,1.1,0.0,0.0,7.98,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 11:23:48.000000 UTC,2021-01-04 11:27:58.000000 UTC,2021-01-04 11:28:11.000000 UTC,2021-01-04 11:44:21.000000 UTC,238,236,2.39,970,18.29,0.0,0.55,1.62,2.75,5.8,10.75,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 01:31:49.000000 UTC,2021-01-01 01:36:32.000000 UTC,2021-01-01 01:36:42.000000 UTC,2021-01-01 01:44:57.000000 UTC,235,241,1.93,495,10.08,0.0,0.3,0.89,0.0,0.0,9.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 07:00:39.000000 UTC,2021-01-01 07:09:13.000000 UTC,2021-01-01 07:11:14.000000 UTC,2021-01-01 07:47:14.000000 UTC,167,132,21.42,2160,63.83,6.12,2.1,6.21,0.0,0.0,53.04,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 07:17:02.000000 UTC,2021-01-20 07:18:51.000000 UTC,2021-01-20 07:19:02.000000 UTC,2021-01-20 07:29:10.000000 UTC,239,75,1.74,608,9.67,0.0,0.29,0.86,2.75,0.0,7.01,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 18:30:22.000000 UTC,2021-01-20 18:34:36.000000 UTC,2021-01-20 18:34:50.000000 UTC,2021-01-20 18:42:23.000000 UTC,219,132,3.94,453,10.39,0.0,0.31,0.92,0.0,0.0,9.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 13:28:14.000000 UTC,2021-01-02 13:32:19.000000 UTC,2021-01-02 13:32:31.000000 UTC,2021-01-02 13:54:11.000000 UTC,17,193,6.31,1300,23.44,0.0,0.7,2.08,0.0,0.0,17.84,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 20:26:57.000000 UTC,2021-01-02 20:28:25.000000 UTC,2021-01-02 20:28:44.000000 UTC,2021-01-02 20:36:17.000000 UTC,179,179,1.26,453,7.91,0.0,0.24,0.7,0.0,0.0,5.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 20:14:59.000000 UTC,2021-01-20 20:17:13.000000 UTC,2021-01-20 20:17:24.000000 UTC,2021-01-20 20:24:53.000000 UTC,238,143,1.44,449,8.36,0.0,0.26,0.77,2.75,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 22:51:14.000000 UTC,2021-01-20 22:53:17.000000 UTC,2021-01-20 22:55:17.000000 UTC,2021-01-20 23:16:06.000000 UTC,129,198,5.92,1249,18.21,0.0,0.55,1.62,0.0,0.0,16.98,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 00:30:12.000000 UTC,2021-01-21 00:31:35.000000 UTC,2021-01-21 00:32:32.000000 UTC,2021-01-21 00:47:06.000000 UTC,168,243,5.91,874,15.24,0.0,0.46,1.35,0.0,0.0,13.83,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 00:49:30.000000 UTC,2021-01-01 00:51:45.000000 UTC,2021-01-01 00:53:45.000000 UTC,2021-01-01 01:12:58.000000 UTC,90,142,2.54,1153,17.51,0.0,0.53,1.55,2.75,0.0,19.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 01:49:42.000000 UTC,2021-01-01 01:55:41.000000 UTC,2021-01-01 01:56:33.000000 UTC,2021-01-01 02:05:55.000000 UTC,247,235,2.29,562,10.22,0.0,0.31,0.91,0.0,0.0,11.65,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 07:39:36.000000 UTC,2021-01-02 07:40:26.000000 UTC,2021-01-02 07:42:26.000000 UTC,2021-01-02 07:56:53.000000 UTC,74,229,4.54,867,14.76,0.0,0.44,1.31,2.75,0.0,15.22,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 09:15:39.000000 UTC,2021-01-02 09:18:46.000000 UTC,2021-01-02 09:19:04.000000 UTC,2021-01-02 09:32:52.000000 UTC,48,211,3.22,828,15.25,0.0,0.46,1.35,2.75,0.0,10.49,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 14:05:55.000000 UTC,2021-01-20 14:07:27.000000 UTC,2021-01-20 14:08:58.000000 UTC,2021-01-20 14:15:18.000000 UTC,40,181,0.93,380,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 17:36:34.000000 UTC,2021-01-20 17:39:05.000000 UTC,2021-01-20 17:39:25.000000 UTC,2021-01-20 17:56:06.000000 UTC,177,188,3.16,1001,15.86,0.0,0.48,1.41,0.0,0.0,11.87,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 16:40:02.000000 UTC,2021-01-02 16:47:15.000000 UTC,2021-01-02 16:49:15.000000 UTC,2021-01-02 17:18:41.000000 UTC,138,144,9.78,1766,30.57,0.0,1.22,2.73,2.75,4.7,26.52,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 23:19:05.000000 UTC,2021-01-02 23:22:42.000000 UTC,2021-01-02 23:23:14.000000 UTC,2021-01-02 23:35:07.000000 UTC,143,236,2.64,713,13.33,0.0,0.4,1.18,2.75,0.0,11.87,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 21:42:13.000000 UTC,2021-01-20 21:43:46.000000 UTC,2021-01-20 21:45:30.000000 UTC,2021-01-20 21:55:55.000000 UTC,39,35,2.13,625,11.15,0.0,0.33,0.99,0.0,0.0,7.58,N,N, ,N,N
HV0005,B02844,B02510,2021-01-20 23:51:53.000000 UTC,2021-01-20 23:55:40.000000 UTC,2021-01-20 23:56:40.000000 UTC,2021-01-21 00:18:26.000000 UTC,107,14,9.591,1306,27.26,1.22,0.85,2.53,2.75,0.0,39.68,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-03 17:41:39.000000 UTC,2021-01-03 17:47:06.000000 UTC,2021-01-03 17:48:06.000000 UTC,2021-01-03 18:15:02.000000 UTC,112,14,11.349,1616,36.57,0.5,1.11,3.29,0.0,0.0,44.8,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-04 00:51:43.000000 UTC,2021-01-04 00:57:43.000000 UTC,2021-01-04 00:59:02.000000 UTC,2021-01-04 01:22:59.000000 UTC,132,146,15.05,1437,46.13,0.0,1.38,4.09,0.0,0.0,36.73,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-01 11:24:49.000000 UTC,2021-01-01 11:30:42.000000 UTC,2021-01-01 11:31:53.000000 UTC,2021-01-01 11:48:16.000000 UTC,140,231,7.9,983,49.98,0.0,2.05,4.46,2.75,8.3,31.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 16:03:48.000000 UTC,2021-01-01 16:12:21.000000 UTC,2021-01-01 16:13:00.000000 UTC,2021-01-01 16:50:25.000000 UTC,25,202,9.82,2245,51.49,0.0,1.54,4.57,0.0,0.0,33.7,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 18:34:23.000000 UTC,2021-01-01 18:39:04.000000 UTC,2021-01-01 18:40:30.000000 UTC,2021-01-01 18:49:59.000000 UTC,7,179,1.84,569,11.13,0.0,0.33,0.99,0.0,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 18:51:14.000000 UTC,2021-01-01 18:54:54.000000 UTC,2021-01-01 18:55:08.000000 UTC,2021-01-01 19:03:18.000000 UTC,237,170,1.8,490,17.63,0.0,1.1,1.59,2.75,8.54,15.5,N,N, ,N,N
HV0005,B02844,B02510,2021-01-01 21:53:50.000000 UTC,2021-01-01 22:01:49.000000 UTC,2021-01-01 22:02:49.000000 UTC,2021-01-01 22:10:50.000000 UTC,146,146,0.694,481,7.23,0.0,0.22,0.64,0.0,0.0,20.47,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-01 23:53:13.000000 UTC,2021-01-01 23:55:03.000000 UTC,2021-01-01 23:56:28.000000 UTC,2021-01-02 00:03:13.000000 UTC,69,247,1.11,405,7.91,0.0,0.24,0.7,0.0,0.0,5.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 23:58:26.000000 UTC,2021-01-02 00:03:07.000000 UTC,2021-01-02 00:03:31.000000 UTC,2021-01-02 00:09:28.000000 UTC,248,78,1.41,357,7.91,0.0,0.24,0.7,0.0,0.0,6.01,N,N, ,N,N
